2015-04-16 12:59:11,420 INFO     
2015-04-16 12:59:11,420 INFO     
2015-04-16 12:59:11,420 INFO     
2015-04-16 12:59:11,421 INFO     
2015-04-16 12:59:11,421 INFO     
2015-04-16 12:59:11,421 INFO     
2015-04-16 12:59:11,421 INFO     
2015-04-16 12:59:11,422 INFO     
2015-04-16 12:59:11,422 INFO     
2015-04-16 12:59:11,422 INFO     
2015-04-16 12:59:11,422 INFO     
2015-04-16 12:59:11,426 INFO     
2015-04-16 12:59:11,426 INFO     
2015-04-16 12:59:11,426 INFO     
2015-04-16 12:59:11,427 INFO     
2015-04-16 12:59:11,427 INFO     
2015-04-16 12:59:11,427 INFO     
2015-04-16 12:59:11,428 INFO     
2015-04-16 12:59:11,428 INFO     
2015-04-16 12:59:11,428 INFO     
2015-04-16 12:59:11,429 INFO     
2015-04-16 12:59:11,429 INFO     
2015-04-16 12:59:11,429 INFO     
2015-04-16 12:59:11,429 INFO     
2015-04-16 12:59:11,430 INFO     
2015-04-16 12:59:11,430 INFO     
2015-04-16 12:59:11,430 INFO     
2015-04-16 12:59:11,431 INFO     
2015-04-16 12:59:11,431 INFO     
2015-04-16 12:59:11,431 INFO     
2015-04-16 12:59:11,438 INFO     
2015-04-16 12:59:11,439 INFO     
2015-04-16 12:59:11,439 INFO     
2015-04-16 12:59:11,439 INFO     
2015-04-16 12:59:11,440 INFO     
2015-04-16 12:59:11,440 INFO     
2015-04-16 12:59:11,441 INFO     
2015-04-16 12:59:11,441 INFO     
2015-04-16 12:59:11,453 INFO     
2015-04-16 12:59:11,454 INFO     
2015-04-16 12:59:11,454 INFO     
2015-04-16 12:59:11,454 INFO     
2015-04-16 12:59:11,455 INFO     
2015-04-16 12:59:11,455 INFO     
2015-04-16 12:59:11,455 INFO     
2015-04-16 12:59:11,456 INFO     
2015-04-16 12:59:11,456 INFO     
2015-04-16 12:59:11,456 INFO     
2015-04-16 12:59:11,457 INFO     
2015-04-16 12:59:11,457 INFO     
2015-04-16 12:59:11,457 INFO     
2015-04-16 12:59:11,458 INFO     
2015-04-16 12:59:11,458 INFO     
2015-04-16 12:59:11,458 INFO     
2015-04-16 12:59:11,459 INFO     
2015-04-16 12:59:11,459 INFO     
2015-04-16 12:59:11,460 INFO     
2015-04-16 12:59:11,460 INFO     
2015-04-16 12:59:11,460 INFO     
2015-04-16 12:59:11,461 INFO     
2015-04-16 12:59:11,461 INFO     
2015-04-16 12:59:11,473 INFO     
2015-04-16 12:59:11,474 INFO     
2015-04-16 12:59:11,474 INFO     
2015-04-16 12:59:11,474 INFO     
2015-04-16 12:59:11,475 INFO     
2015-04-16 12:59:11,475 INFO     
2015-04-16 12:59:11,476 INFO     
2015-04-16 12:59:11,476 INFO     
2015-04-16 12:59:11,476 INFO     
2015-04-16 12:59:11,477 INFO     
2015-04-16 12:59:11,477 INFO     
2015-04-16 12:59:11,478 INFO     
2015-04-16 12:59:11,478 INFO     
2015-04-16 12:59:11,478 INFO     
2015-04-16 12:59:11,479 INFO     
2015-04-16 12:59:11,479 INFO     
2015-04-16 12:59:11,480 INFO     
2015-04-16 12:59:11,480 INFO     
2015-04-16 12:59:11,481 INFO     
2015-04-16 12:59:11,481 INFO     
2015-04-16 12:59:11,493 INFO     
2015-04-16 12:59:11,494 INFO     
2015-04-16 12:59:11,494 INFO     
2015-04-16 12:59:11,495 INFO     
2015-04-16 12:59:11,495 INFO     
2015-04-16 12:59:11,496 INFO     
2015-04-16 12:59:11,496 INFO     
2015-04-16 12:59:11,497 INFO     
2015-04-16 12:59:11,497 INFO     
2015-04-16 12:59:11,498 INFO     
2015-04-16 12:59:11,498 INFO     
2015-04-16 12:59:11,499 INFO     
2015-04-16 12:59:11,499 INFO     
2015-04-16 12:59:11,506 INFO     
2015-04-16 12:59:11,507 INFO     
2015-04-16 12:59:11,507 INFO     
2015-04-16 12:59:11,508 INFO     
2015-04-16 12:59:11,509 INFO     
2015-04-16 12:59:11,509 INFO     
2015-04-16 12:59:11,510 INFO     
2015-04-16 12:59:11,511 INFO     
2015-04-16 12:59:11,511 INFO     
2015-04-16 12:59:11,512 INFO     
2015-04-16 12:59:11,512 INFO     
2015-04-16 12:59:11,513 INFO     
2015-04-16 12:59:11,513 INFO     
2015-04-16 12:59:11,514 INFO     
2015-04-16 12:59:11,514 INFO     
2015-04-16 12:59:11,526 INFO     
2015-04-16 12:59:11,527 INFO     
2015-04-16 12:59:11,528 INFO     
2015-04-16 12:59:11,528 INFO     
2015-04-16 12:59:11,529 INFO     
2015-04-16 12:59:11,530 INFO     
2015-04-16 12:59:11,530 INFO     
2015-04-16 12:59:11,531 INFO     
2015-04-16 12:59:11,531 INFO     
2015-04-16 12:59:11,532 INFO     
2015-04-16 12:59:11,532 INFO     
2015-04-16 12:59:11,540 INFO     
2015-04-16 12:59:11,541 INFO     
2015-04-16 12:59:11,541 INFO     
2015-04-16 12:59:11,542 INFO     
2015-04-16 12:59:11,543 INFO     
2015-04-16 12:59:11,543 INFO     
2015-04-16 12:59:11,544 INFO     
2015-04-16 12:59:11,545 INFO     
2015-04-16 12:59:11,545 INFO     
2015-04-16 12:59:11,546 INFO     
2015-04-16 12:59:11,546 INFO     
2015-04-16 12:59:11,547 INFO     
2015-04-16 12:59:11,547 INFO     
2015-04-16 12:59:11,560 INFO     
2015-04-16 12:59:11,560 INFO     
2015-04-16 12:59:11,561 INFO     
2015-04-16 12:59:11,561 INFO     
2015-04-16 12:59:11,562 INFO     
2015-04-16 12:59:11,562 INFO     
2015-04-16 12:59:11,562 INFO     
2015-04-16 12:59:11,562 INFO     
2015-04-16 12:59:11,563 INFO     
2015-04-16 12:59:11,563 INFO     
2015-04-16 12:59:11,563 INFO     
2015-04-16 12:59:11,563 INFO     
2015-04-16 12:59:11,564 INFO     
2015-04-16 12:59:11,564 INFO     
2015-04-16 12:59:11,564 INFO     
2015-04-16 12:59:11,564 INFO     
2015-04-16 12:59:11,565 INFO     
2015-04-16 12:59:11,565 INFO     
2015-04-16 12:59:11,565 INFO     
2015-04-16 12:59:11,566 INFO     
2015-04-16 12:59:11,566 INFO     
2015-04-16 12:59:11,566 INFO     
2015-04-16 12:59:11,566 INFO     
2015-04-16 12:59:11,567 INFO     
2015-04-16 12:59:11,567 INFO     
2015-04-16 12:59:11,567 INFO     
2015-04-16 12:59:11,568 INFO     
2015-04-16 12:59:11,568 INFO     
2015-04-16 12:59:11,568 INFO     
2015-04-16 12:59:11,568 INFO     
2015-04-16 12:59:11,569 INFO     
2015-04-16 12:59:11,569 INFO     
2015-04-16 12:59:11,569 INFO     
2015-04-16 12:59:11,569 INFO     
2015-04-16 12:59:11,570 INFO     
2015-04-16 12:59:11,570 INFO     
2015-04-16 12:59:11,570 INFO     
2015-04-16 12:59:11,571 INFO     
2015-04-16 12:59:11,571 INFO     
2015-04-16 12:59:11,583 INFO     
2015-04-16 12:59:11,583 INFO     
2015-04-16 12:59:11,584 INFO     
2015-04-16 12:59:11,584 INFO     
2015-04-16 12:59:11,584 INFO     
2015-04-16 12:59:11,585 INFO     
2015-04-16 12:59:11,585 INFO     
2015-04-16 12:59:11,586 INFO     
2015-04-16 12:59:11,586 INFO     
2015-04-16 12:59:11,586 INFO     
2015-04-16 12:59:11,587 INFO     
2015-04-16 12:59:11,587 INFO     
2015-04-16 12:59:11,587 INFO     
2015-04-16 12:59:11,588 INFO     
2015-04-16 12:59:11,588 INFO     
2015-04-16 12:59:11,589 INFO     
2015-04-16 12:59:11,589 INFO     
2015-04-16 12:59:11,589 INFO     
2015-04-16 12:59:11,590 INFO     
2015-04-16 12:59:11,590 INFO     
2015-04-16 12:59:11,590 INFO     
2015-04-16 12:59:11,603 INFO     
2015-04-16 12:59:11,604 INFO     
2015-04-16 12:59:11,604 INFO     
2015-04-16 12:59:11,604 INFO     
2015-04-16 12:59:11,605 INFO     
2015-04-16 12:59:11,605 INFO     
2015-04-16 12:59:11,606 INFO     
2015-04-16 12:59:11,606 INFO     
2015-04-16 12:59:11,606 INFO     
2015-04-16 12:59:11,607 INFO     
2015-04-16 12:59:11,607 INFO     
2015-04-16 12:59:11,607 INFO     
2015-04-16 12:59:11,608 INFO     
2015-04-16 12:59:11,608 INFO     
2015-04-16 12:59:11,609 INFO     
2015-04-16 12:59:11,609 INFO     
2015-04-16 12:59:11,609 INFO     
2015-04-16 12:59:11,610 INFO     
2015-04-16 12:59:11,610 INFO     
2015-04-16 12:59:11,611 INFO     
2015-04-16 12:59:11,611 INFO     
2015-04-16 12:59:11,623 INFO     
2015-04-16 12:59:11,624 INFO     
2015-04-16 12:59:11,624 INFO     
2015-04-16 12:59:11,625 INFO     
2015-04-16 12:59:11,625 INFO     
2015-04-16 12:59:11,626 INFO     
2015-04-16 12:59:11,626 INFO     
2015-04-16 12:59:11,626 INFO     
2015-04-16 12:59:11,627 INFO     
2015-04-16 12:59:11,627 INFO     
2015-04-16 12:59:11,628 INFO     
2015-04-16 12:59:11,628 INFO     
2015-04-16 12:59:11,629 INFO     
2015-04-16 12:59:11,629 INFO     
2015-04-16 12:59:11,629 INFO     
2015-04-16 12:59:11,630 INFO     
2015-04-16 12:59:11,630 INFO     
2015-04-16 12:59:11,631 INFO     
2015-04-16 12:59:11,631 INFO     
2015-04-16 12:59:11,643 INFO     
2015-04-16 12:59:11,644 INFO     
2015-04-16 12:59:11,644 INFO     
2015-04-16 12:59:11,645 INFO     
2015-04-16 12:59:11,645 INFO     
2015-04-16 12:59:11,646 INFO     
2015-04-16 12:59:11,646 INFO     
2015-04-16 12:59:11,647 INFO     
2015-04-16 12:59:11,647 INFO     
2015-04-16 12:59:11,648 INFO     
2015-04-16 12:59:11,648 INFO     
2015-04-16 12:59:11,649 INFO     
2015-04-16 12:59:11,649 INFO     
2015-04-16 12:59:11,650 INFO     
2015-04-16 12:59:11,650 INFO     
2015-04-16 12:59:11,651 INFO     
2015-04-16 12:59:11,663 INFO     
2015-04-16 12:59:11,664 INFO     
2015-04-16 12:59:11,664 INFO     
2015-04-16 12:59:11,665 INFO     
2015-04-16 12:59:11,665 INFO     
2015-04-16 12:59:11,666 INFO     
2015-04-16 12:59:11,667 INFO     
2015-04-16 12:59:11,667 INFO     
2015-04-16 12:59:11,668 INFO     
2015-04-16 12:59:11,668 INFO     
2015-04-16 12:59:11,669 INFO     
2015-04-16 12:59:11,669 INFO     
2015-04-16 12:59:11,670 INFO     
2015-04-16 12:59:11,670 INFO     
2015-04-16 12:59:11,671 INFO     
2015-04-16 12:59:11,683 INFO     
2015-04-16 12:59:11,684 INFO     
2015-04-16 12:59:11,685 INFO     
2015-04-16 12:59:11,685 INFO     
2015-04-16 12:59:11,686 INFO     
2015-04-16 12:59:11,686 INFO     
2015-04-16 12:59:11,686 INFO     
2015-04-16 12:59:11,687 INFO     
2015-04-16 12:59:11,687 INFO     
2015-04-16 12:59:11,687 INFO     
2015-04-16 12:59:11,687 INFO     
2015-04-16 12:59:11,688 INFO     
2015-04-16 12:59:11,688 INFO     
2015-04-16 12:59:11,688 INFO     
2015-04-16 12:59:11,688 INFO     
2015-04-16 12:59:11,689 INFO     
2015-04-16 12:59:11,689 INFO     
2015-04-16 12:59:11,689 INFO     
2015-04-16 12:59:11,689 INFO     
2015-04-16 12:59:11,690 INFO     
2015-04-16 12:59:11,690 INFO     
2015-04-16 12:59:11,690 INFO     
2015-04-16 12:59:11,691 INFO     
2015-04-16 12:59:11,691 INFO     
2015-04-16 12:59:11,691 INFO     
2015-04-16 12:59:11,703 INFO     
2015-04-16 12:59:11,704 INFO     
2015-04-16 12:59:11,704 INFO     
2015-04-16 12:59:11,704 INFO     
2015-04-16 12:59:11,704 INFO     
2015-04-16 12:59:11,705 INFO     
2015-04-16 12:59:11,705 INFO     
2015-04-16 12:59:11,705 INFO     
2015-04-16 12:59:11,706 INFO     
2015-04-16 12:59:11,706 INFO     
2015-04-16 12:59:11,706 INFO     
2015-04-16 12:59:11,707 INFO     
2015-04-16 12:59:11,707 INFO     
2015-04-16 12:59:11,707 INFO     
2015-04-16 12:59:11,708 INFO     
2015-04-16 12:59:11,708 INFO     
2015-04-16 12:59:11,708 INFO     
2015-04-16 12:59:11,709 INFO     
2015-04-16 12:59:11,709 INFO     
2015-04-16 12:59:11,709 INFO     
2015-04-16 12:59:11,710 INFO     
2015-04-16 12:59:11,710 INFO     
2015-04-16 12:59:11,710 INFO     
2015-04-16 12:59:11,710 INFO     
2015-04-16 12:59:11,711 INFO     
2015-04-16 12:59:11,711 INFO     
2015-04-16 12:59:11,711 INFO     
2015-04-16 12:59:11,712 INFO     
2015-04-16 12:59:11,712 INFO     
2015-04-16 12:59:11,712 INFO     
2015-04-16 12:59:11,713 INFO     
2015-04-16 12:59:11,713 INFO     
2015-04-16 12:59:11,713 INFO     
2015-04-16 12:59:11,714 INFO     
2015-04-16 12:59:11,714 INFO     
2015-04-16 12:59:11,714 INFO     
2015-04-16 12:59:11,727 INFO     
2015-04-16 12:59:11,727 INFO     
2015-04-16 12:59:11,727 INFO     
2015-04-16 12:59:11,728 INFO     
2015-04-16 12:59:11,728 INFO     
2015-04-16 12:59:11,729 INFO     
2015-04-16 12:59:11,729 INFO     
2015-04-16 12:59:11,729 INFO     
2015-04-16 12:59:11,730 INFO     
2015-04-16 12:59:11,730 INFO     
2015-04-16 12:59:11,730 INFO     
2015-04-16 12:59:11,731 INFO     
2015-04-16 12:59:11,731 INFO     
2015-04-16 12:59:11,731 INFO     
2015-04-16 12:59:11,732 INFO     
2015-04-16 12:59:11,732 INFO     
2015-04-16 12:59:11,733 INFO     
2015-04-16 12:59:11,733 INFO     
2015-04-16 12:59:11,733 INFO     
2015-04-16 12:59:11,734 INFO     
2015-04-16 12:59:11,734 INFO     
2015-04-16 12:59:11,746 INFO     
2015-04-16 12:59:11,747 INFO     
2015-04-16 12:59:11,748 INFO     
2015-04-16 12:59:11,748 INFO     
2015-04-16 12:59:11,748 INFO     
2015-04-16 12:59:11,749 INFO     
2015-04-16 12:59:11,749 INFO     
2015-04-16 12:59:11,750 INFO     
2015-04-16 12:59:11,750 INFO     
2015-04-16 12:59:11,751 INFO     
2015-04-16 12:59:11,751 INFO     
2015-04-16 12:59:11,752 INFO     
2015-04-16 12:59:11,752 INFO     
2015-04-16 12:59:11,753 INFO     
2015-04-16 12:59:11,753 INFO     
2015-04-16 12:59:11,754 INFO     
2015-04-16 12:59:11,754 INFO     
2015-04-16 12:59:11,767 INFO     
2015-04-16 12:59:11,767 INFO     
2015-04-16 12:59:11,768 INFO     
2015-04-16 12:59:11,768 INFO     
2015-04-16 12:59:11,769 INFO     
2015-04-16 12:59:11,769 INFO     
2015-04-16 12:59:11,770 INFO     
2015-04-16 12:59:11,770 INFO     
2015-04-16 12:59:11,771 INFO     
2015-04-16 12:59:11,771 INFO     
2015-04-16 12:59:11,772 INFO     
2015-04-16 12:59:11,772 INFO     
2015-04-16 12:59:11,773 INFO     
2015-04-16 12:59:11,773 INFO     
2015-04-16 12:59:11,774 INFO     
2015-04-16 12:59:11,774 INFO     
2015-04-16 12:59:11,787 INFO     
2015-04-16 12:59:11,787 INFO     
2015-04-16 12:59:11,788 INFO     
2015-04-16 12:59:11,788 INFO     
2015-04-16 12:59:11,789 INFO     
2015-04-16 12:59:11,789 INFO     
2015-04-16 12:59:11,790 INFO     
2015-04-16 12:59:11,790 INFO     
2015-04-16 12:59:11,791 INFO     
2015-04-16 12:59:11,791 INFO     
2015-04-16 12:59:11,792 INFO     
2015-04-16 12:59:11,792 INFO     
2015-04-16 12:59:11,793 INFO     
2015-04-16 12:59:11,793 INFO     
2015-04-16 12:59:11,794 INFO     
2015-04-16 12:59:11,794 INFO     
2015-04-16 12:59:11,795 INFO     
2015-04-16 12:59:11,795 INFO     
2015-04-16 12:59:11,796 INFO     
2015-04-16 12:59:11,796 INFO     
2015-04-16 12:59:11,797 INFO     
2015-04-16 12:59:11,797 INFO     
2015-04-16 12:59:11,798 INFO     
2015-04-16 12:59:11,810 INFO     
2015-04-16 12:59:11,811 INFO     
2015-04-16 12:59:11,811 INFO     
2015-04-16 12:59:11,811 INFO     
2015-04-16 12:59:11,812 INFO     
2015-04-16 12:59:11,812 INFO     
2015-04-16 12:59:11,812 INFO     
2015-04-16 12:59:11,812 INFO     
2015-04-16 12:59:11,812 INFO     
2015-04-16 12:59:11,813 INFO     
2015-04-16 12:59:11,813 INFO     
2015-04-16 12:59:11,813 INFO     
2015-04-16 12:59:11,813 INFO     
2015-04-16 12:59:11,814 INFO     
2015-04-16 12:59:11,814 INFO     
2015-04-16 12:59:11,814 INFO     
2015-04-16 12:59:11,814 INFO     
2015-04-16 12:59:11,815 INFO     
2015-04-16 12:59:11,815 INFO     
2015-04-16 12:59:11,815 INFO     
2015-04-16 12:59:11,815 INFO     
2015-04-16 12:59:11,816 INFO     
2015-04-16 12:59:11,816 INFO     
2015-04-16 12:59:11,816 INFO     
2015-04-16 12:59:11,816 INFO     
2015-04-16 12:59:11,817 INFO     
2015-04-16 12:59:11,817 INFO     
2015-04-16 12:59:11,817 INFO     
2015-04-16 12:59:11,818 INFO     
2015-04-16 12:59:11,829 INFO     
2015-04-16 12:59:11,829 INFO     
2015-04-16 12:59:11,830 INFO     
2015-04-16 12:59:11,830 INFO     
2015-04-16 12:59:11,830 INFO     
2015-04-16 12:59:11,831 INFO     
2015-04-16 12:59:11,831 INFO     
2015-04-16 12:59:11,831 INFO     
2015-04-16 12:59:11,832 INFO     
2015-04-16 12:59:11,832 INFO     
2015-04-16 12:59:11,832 INFO     
2015-04-16 12:59:11,832 INFO     
2015-04-16 12:59:11,833 INFO     
2015-04-16 12:59:11,833 INFO     
2015-04-16 12:59:11,833 INFO     
2015-04-16 12:59:11,834 INFO     
2015-04-16 12:59:11,834 INFO     
2015-04-16 12:59:11,834 INFO     
2015-04-16 12:59:11,835 INFO     
2015-04-16 12:59:11,835 INFO     
2015-04-16 12:59:11,836 INFO     
2015-04-16 12:59:11,836 INFO     
2015-04-16 12:59:11,836 INFO     
2015-04-16 12:59:11,837 INFO     
2015-04-16 12:59:11,837 INFO     
2015-04-16 12:59:11,837 INFO     
2015-04-16 12:59:11,838 INFO     
2015-04-16 12:59:11,850 INFO     
2015-04-16 12:59:11,850 INFO     
2015-04-16 12:59:11,851 INFO     
2015-04-16 12:59:11,851 INFO     
2015-04-16 12:59:11,852 INFO     
2015-04-16 12:59:11,852 INFO     
2015-04-16 12:59:11,852 INFO     
2015-04-16 12:59:11,853 INFO     
2015-04-16 12:59:11,853 INFO     
2015-04-16 12:59:11,853 INFO     
2015-04-16 12:59:11,854 INFO     
2015-04-16 12:59:11,854 INFO     
2015-04-16 12:59:11,854 INFO     
2015-04-16 12:59:11,855 INFO     
2015-04-16 12:59:11,855 INFO     
2015-04-16 12:59:11,856 INFO     
2015-04-16 12:59:11,856 INFO     
2015-04-16 12:59:11,856 INFO     
2015-04-16 12:59:11,857 INFO     
2015-04-16 12:59:11,857 INFO     
2015-04-16 12:59:11,858 INFO     
2015-04-16 12:59:11,870 INFO     
2015-04-16 12:59:11,871 INFO     
2015-04-16 12:59:11,871 INFO     
2015-04-16 12:59:11,871 INFO     
2015-04-16 12:59:11,872 INFO     
2015-04-16 12:59:11,873 INFO     
2015-04-16 12:59:11,873 INFO     
2015-04-16 12:59:11,873 INFO     
2015-04-16 12:59:11,874 INFO     
2015-04-16 12:59:11,874 INFO     
2015-04-16 12:59:11,875 INFO     
2015-04-16 12:59:11,875 INFO     
2015-04-16 12:59:11,876 INFO     
2015-04-16 12:59:11,876 INFO     
2015-04-16 12:59:11,877 INFO     
2015-04-16 12:59:11,877 INFO     
2015-04-16 12:59:11,878 INFO     
2015-04-16 12:59:11,878 INFO     
2015-04-16 12:59:11,879 INFO     
2015-04-16 12:59:11,879 INFO     
2015-04-16 12:59:11,880 INFO     
2015-04-16 12:59:11,880 INFO     
2015-04-16 12:59:11,881 INFO     
2015-04-16 12:59:11,881 INFO     
2015-04-16 12:59:11,893 INFO     
2015-04-16 12:59:11,894 INFO     
2015-04-16 12:59:11,895 INFO     
2015-04-16 12:59:11,895 INFO     
2015-04-16 12:59:11,896 INFO     
2015-04-16 12:59:11,896 INFO     
2015-04-16 12:59:11,897 INFO     
2015-04-16 12:59:11,897 INFO     
2015-04-16 12:59:11,898 INFO     
2015-04-16 12:59:11,898 INFO     
2015-04-16 12:59:11,899 INFO     
2015-04-16 12:59:11,899 INFO     
2015-04-16 12:59:11,907 INFO     
2015-04-16 12:59:11,907 INFO     
2015-04-16 12:59:11,908 INFO     
2015-04-16 12:59:11,908 INFO     
2015-04-16 12:59:11,909 INFO     
2015-04-16 12:59:11,910 INFO     
2015-04-16 12:59:11,910 INFO     
2015-04-16 12:59:11,911 INFO     
2015-04-16 12:59:11,911 INFO     
2015-04-16 12:59:11,912 INFO     
2015-04-16 12:59:11,912 INFO     
2015-04-16 12:59:11,913 INFO     
2015-04-16 12:59:11,913 INFO     
2015-04-16 12:59:11,914 INFO     
2015-04-16 12:59:11,914 INFO     
2015-04-16 12:59:11,927 INFO     
2015-04-16 12:59:11,928 INFO     
2015-04-16 12:59:11,928 INFO     
2015-04-16 12:59:11,929 INFO     
2015-04-16 12:59:11,929 INFO     
2015-04-16 12:59:11,930 INFO     
2015-04-16 12:59:11,930 INFO     
2015-04-16 12:59:11,931 INFO     
2015-04-16 12:59:11,931 INFO     
2015-04-16 12:59:11,932 INFO     
2015-04-16 12:59:11,932 INFO     
2015-04-16 12:59:11,932 INFO     
2015-04-16 12:59:11,932 INFO     
2015-04-16 12:59:11,933 INFO     
2015-04-16 12:59:11,933 INFO     
2015-04-16 12:59:11,933 INFO     
2015-04-16 12:59:11,933 INFO     
2015-04-16 12:59:11,934 INFO     
2015-04-16 12:59:11,934 INFO     
2015-04-16 12:59:11,934 INFO     
2015-04-16 12:59:11,946 INFO     
2015-04-16 12:59:11,947 INFO     
2015-04-16 12:59:11,947 INFO     
2015-04-16 12:59:11,947 INFO     
2015-04-16 12:59:11,948 INFO     
2015-04-16 12:59:11,948 INFO     
2015-04-16 12:59:11,948 INFO     
2015-04-16 12:59:11,949 INFO     
2015-04-16 12:59:11,949 INFO     
2015-04-16 12:59:11,949 INFO     
2015-04-16 12:59:11,950 INFO     
2015-04-16 12:59:11,950 INFO     
2015-04-16 12:59:11,950 INFO     
2015-04-16 12:59:11,950 INFO     
2015-04-16 12:59:11,951 INFO     
2015-04-16 12:59:11,951 INFO     
2015-04-16 12:59:11,951 INFO     
2015-04-16 12:59:11,952 INFO     
2015-04-16 12:59:11,952 INFO     
2015-04-16 12:59:11,952 INFO     
2015-04-16 12:59:11,952 INFO     
2015-04-16 12:59:11,953 INFO     
2015-04-16 12:59:11,953 INFO     
2015-04-16 12:59:11,953 INFO     
2015-04-16 12:59:11,954 INFO     
2015-04-16 12:59:11,954 INFO     
2015-04-16 12:59:11,963 INFO     
2015-04-16 12:59:11,964 INFO     
2015-04-16 12:59:11,964 INFO     
2015-04-16 12:59:11,964 INFO     
2015-04-16 12:59:11,965 INFO     
2015-04-16 12:59:11,965 INFO     
2015-04-16 12:59:11,965 INFO     
2015-04-16 12:59:11,966 INFO     
2015-04-16 12:59:11,966 INFO     
2015-04-16 12:59:11,966 INFO     
2015-04-16 12:59:11,967 INFO     
2015-04-16 12:59:11,967 INFO     
2015-04-16 12:59:11,968 INFO     
2015-04-16 12:59:11,968 INFO     
2015-04-16 12:59:11,968 INFO     
2015-04-16 12:59:11,969 INFO     
2015-04-16 12:59:11,969 INFO     
2015-04-16 12:59:11,969 INFO     
2015-04-16 12:59:11,970 INFO     
2015-04-16 12:59:11,970 INFO     
2015-04-16 12:59:11,971 INFO     
2015-04-16 12:59:11,971 INFO     
2015-04-16 12:59:11,982 INFO     
2015-04-16 12:59:11,983 INFO     
2015-04-16 12:59:11,983 INFO     
2015-04-16 12:59:11,984 INFO     
2015-04-16 12:59:11,984 INFO     
2015-04-16 12:59:11,984 INFO     
2015-04-16 12:59:11,985 INFO     
2015-04-16 12:59:11,985 INFO     
2015-04-16 12:59:11,985 INFO     
2015-04-16 12:59:11,986 INFO     
2015-04-16 12:59:11,986 INFO     
2015-04-16 12:59:11,987 INFO     
2015-04-16 12:59:11,987 INFO     
2015-04-16 12:59:11,987 INFO     
2015-04-16 12:59:11,988 INFO     
2015-04-16 12:59:11,988 INFO     
2015-04-16 12:59:11,989 INFO     
2015-04-16 12:59:11,989 INFO     
2015-04-16 12:59:11,989 INFO     
2015-04-16 12:59:11,990 INFO     
2015-04-16 12:59:11,990 INFO     
2015-04-16 12:59:11,991 INFO     
2015-04-16 12:59:11,991 INFO     
2015-04-16 12:59:12,003 INFO     
2015-04-16 12:59:12,004 INFO     
2015-04-16 12:59:12,004 INFO     
